#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-17,14:00:00,cool,compressorCoolOff,,Away,82,64,78.1,53,88.3,0,0,0,0,,77.3,53,0,78.9,0,
2018-09-17,14:05:00,cool,compressorCoolOff,,Away,82,64,78.2,53,88.3,0,0,0,0,,77.4,53,0,79,0,
2018-09-17,14:10:00,cool,compressorCoolOff,,Away,82,64,78.2,53,88.3,0,0,0,0,,77.4,53,0,79,0,
2018-09-17,14:15:00,cool,compressorCoolOff,,Away,82,64,78.3,53,88.3,0,0,0,0,,77.5,53,0,79.1,0,
2018-09-17,14:20:00,cool,compressorCoolOff,,Away,82,64,78.3,53,88.3,0,0,0,0,,77.5,53,0,79.2,0,
2018-09-17,14:25:00,cool,compressorCoolOff,,Away,82,64,78.4,53,88.3,0,0,0,0,,77.6,53,0,79.3,0,
2018-09-17,14:30:00,cool,compressorCoolOff,,Away,82,64,78.5,53,89,0,0,0,0,,77.7,53,0,79.3,0,
2018-09-17,14:35:00,cool,compressorCoolOff,,Away,82,64,78.5,53,89,0,0,0,0,,77.8,53,0,79.4,0,
2018-09-17,14:40:00,cool,compressorCoolOff,,Away,82,64,78.7,53,89,0,0,0,0,,77.8,53,0,79.6,0,
2018-09-17,14:45:00,cool,compressorCoolOff,,Away,82,64,78.8,53,89,0,0,0,0,,78,53,0,79.7,0,
2018-09-17,14:50:00,cool,compressorCoolOff,,Away,78.1,67.9,78.9,53,89,0,195,0,195,,78,53,1,79.8,0,
2018-09-17,14:55:00,cool,compressorCoolStage1On,smartHome,Away,76,70,78.5,52,89,0,300,0,300,,77.5,52,0,79.5,0,
2018-09-17,15:00:00,cool,compressorCoolStage1On,smartHome,Away,76,70,77.5,52,89.1,0,300,0,300,,76.1,52,0,78.9,0,
2018-09-17,15:05:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.4,52,89.1,0,300,0,300,,74.8,52,0,78.1,0,
2018-09-17,15:10:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.8,52,89.1,0,60,0,105,,73.9,52,0,77.6,0,
2018-09-17,15:15:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,53,89.1,0,0,0,0,,73.9,53,0,77.6,0,
2018-09-17,15:20:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,53,89.1,0,60,0,60,,74.7,53,0,77.9,0,
2018-09-17,15:25:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.8,52,89.1,0,300,0,300,,75.3,52,0,78.4,0,
2018-09-17,15:30:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.5,52,89.3,0,300,0,300,,74.9,52,0,78.1,0,
2018-09-17,15:35:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.8,52,89.3,0,60,0,105,,74.1,52,0,77.6,0,
2018-09-17,15:40:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,53,89.3,0,0,0,0,,73.9,53,1,77.5,1,
2018-09-17,15:45:00,cool,compressorCoolOff,smartHome,Away,76,70,76.1,54,89.3,0,0,0,0,,74.4,54,1,77.8,1,
2018-09-17,15:50:00,cool,compressorCoolOff,smartHome,Away,76,70,76.7,53,89.3,0,255,0,255,,75.1,53,0,78.4,1,
2018-09-17,15:55:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.7,52,89.3,0,300,0,300,,75.1,52,0,78.4,1,
2018-09-17,16:00:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.1,52,89.8,0,105,0,150,,74.4,52,0,77.8,0,
2018-09-17,16:05:00,cool,compressorCoolOff,smartHome,Away,76,70,75.8,54,89.8,0,0,0,0,,74.1,54,0,77.6,0,
2018-09-17,16:10:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,54,89.8,0,15,0,15,,74.6,54,0,77.8,0,
2018-09-17,16:15:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.7,53,89.8,0,300,0,300,,75.1,53,0,78.3,0,
2018-09-17,16:20:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.4,52,89.8,0,300,0,300,,74.5,52,0,78.3,0,
2018-09-17,16:25:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.7,52,89.8,0,45,0,90,,73.7,52,0,77.7,0,
2018-09-17,16:30:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,52,90.4,0,0,0,0,,73.7,52,0,77.7,0,
2018-09-17,16:35:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,52,90.4,0,45,0,45,,74.4,52,0,78,0,
2018-09-17,16:40:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.7,52,90.4,0,300,0,300,,75,52,1,78.5,1,
2018-09-17,16:45:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.2,52,90.4,0,270,0,300,,74.4,52,0,78,1,
2018-09-17,16:50:00,cool,compressorCoolOff,smartHome,Away,76,70,75.6,52,90.4,0,0,0,15,,73.7,52,0,77.5,1,
2018-09-17,16:55:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,54,90.4,0,0,0,0,,73.9,54,0,77.5,0,
2018-09-17,17:00:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,54,90.4,0,135,0,135,,74.7,54,1,78.1,0,
2018-09-17,17:05:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.6,53,90.4,0,300,0,300,,75,53,0,78.3,1,
2018-09-17,17:10:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.2,52,90.4,0,300,0,300,,74.5,52,0,78,1,
2018-09-17,17:15:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,53,90.4,0,0,0,45,,73.7,53,0,77.6,0,
2018-09-17,17:20:00,cool,compressorCoolOff,smartHome,Away,76,70,75.8,54,90.4,0,0,0,0,,73.9,54,0,77.7,0,
2018-09-17,17:25:00,cool,compressorCoolOff,smartHome,Away,76,70,76.5,53,90.4,0,255,0,255,,74.6,53,0,78.4,0,
2018-09-17,17:30:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.6,53,90.2,0,300,0,300,,74.7,53,0,78.6,0,
2018-09-17,17:35:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.1,53,90.2,0,165,0,210,,74.1,53,0,78.1,0,
2018-09-17,17:40:00,cool,compressorCoolOff,smartHome,Away,76,70,75.8,54,90.2,0,0,0,0,,73.8,54,0,77.8,0,
2018-09-17,17:45:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,54,90.2,0,90,0,90,,74.4,54,0,78.2,0,
2018-09-17,17:50:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.9,53,90.2,0,300,0,300,,74.9,53,0,78.9,0,
2018-09-17,17:55:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.5,51,90.2,0,300,0,300,,74.2,51,0,78.8,0,
2018-09-17,18:00:00,cool,compressorCoolStage1On,,Home,76,70,75.9,52,90.2,0,60,0,105,,73.5,52,0,78.3,0,
2018-09-17,18:05:00,cool,compressorCoolOff,,Home,76,70,75.9,53,90.2,0,0,0,0,,73.6,53,0,78.3,0,
2018-09-17,18:10:00,cool,compressorCoolOff,,Home,76,70,76.6,53,90.2,0,240,0,240,,74.4,53,0,78.8,0,
2018-09-17,18:15:00,cool,compressorCoolStage1On,,Home,76,70,76.8,52,90.2,0,300,0,300,,74.6,52,0,79,0,
2018-09-17,18:20:00,cool,compressorCoolStage1On,,Home,76,70,76.1,52,90.2,0,225,0,270,,73.9,52,0,78.4,0,
2018-09-17,18:25:00,cool,compressorCoolOff,,Home,76,70,75.7,54,90.2,0,0,0,0,,73.3,54,0,78.2,0,
2018-09-17,18:30:00,cool,compressorCoolOff,,Home,76,70,76.1,53,90.2,0,0,0,0,,73.8,53,0,78.5,0,
2018-09-17,18:35:00,cool,compressorCoolOff,,Home,76,70,76.8,52,90.2,0,255,0,255,,74.6,52,0,79.1,0,
2018-09-17,18:40:00,cool,compressorCoolStage1On,,Home,76,70,76.9,51,90.2,0,300,0,300,,74.7,51,0,79.1,0,
2018-09-17,18:45:00,cool,compressorCoolStage1On,,Home,76,70,76.3,51,90.2,0,300,0,300,,74.1,51,0,78.6,0,
2018-09-17,18:50:00,cool,compressorCoolStage1On,,Home,76,70,75.7,52,90.2,0,45,0,90,,73.4,52,0,78,0,
2018-09-17,18:55:00,cool,compressorCoolOff,,Home,76,70,75.7,52,90.2,0,0,0,0,,73.4,52,0,78,0,
2018-09-17,19:00:00,cool,compressorCoolOff,,Home,76,70,76.3,53,88.2,0,90,0,90,,74.2,53,0,78.4,0,
2018-09-17,19:05:00,cool,compressorCoolStage1On,,Home,76,70,76.8,52,88.2,0,300,0,300,,74.7,52,0,78.9,0,
2018-09-17,19:10:00,cool,compressorCoolStage1On,,Home,76,70,76.3,51,88.2,0,300,0,300,,74.3,51,0,78.3,0,
2018-09-17,19:15:00,cool,compressorCoolStage1On,,Home,76,70,75.7,52,88.2,0,30,0,75,,73.7,52,1,77.6,1,
2018-09-17,19:20:00,cool,compressorCoolOff,,Home,76,70,75.6,53,88.2,0,0,0,0,,73.6,53,1,77.6,1,
2018-09-17,19:25:00,cool,compressorCoolOff,,Home,76,70,76.1,54,88.2,0,0,0,0,,74.1,54,0,78.1,1,
2018-09-17,19:30:00,cool,compressorCoolOff,,Home,76,70,76.6,53,86.5,0,270,0,270,,74.6,53,0,78.7,0,
2018-09-17,19:35:00,cool,compressorCoolStage1On,,Home,76,70,76.5,53,86.5,0,300,0,300,,74.5,53,1,78.6,0,
2018-09-17,19:40:00,cool,compressorCoolStage1On,,Home,76,70,75.8,53,86.5,0,45,0,90,,73.8,53,1,77.9,0,
2018-09-17,19:45:00,cool,compressorCoolOff,,Home,76,70,75.7,54,86.5,0,0,0,0,,73.6,54,0,77.8,0,
2018-09-17,19:50:00,cool,compressorCoolOff,,Home,76,70,76.1,54,86.5,0,0,0,0,,74,54,0,78.2,0,
2018-09-17,19:55:00,cool,compressorCoolOff,,Home,76,70,76.5,53,86.5,0,240,0,240,,74.4,53,0,78.7,0,
2018-09-17,20:00:00,cool,compressorCoolStage1On,,Home,76,70,76.3,53,85.5,0,300,0,300,,74.3,53,0,78.4,0,
2018-09-17,20:05:00,cool,compressorCoolStage1On,,Home,76,70,75.7,53,85.5,0,60,0,105,,73.5,53,0,77.9,0,
2018-09-17,20:10:00,cool,compressorCoolOff,,Home,76,70,75.4,54,85.5,0,0,0,0,,73.3,54,0,77.6,0,
2018-09-17,20:15:00,cool,compressorCoolOff,,Home,76,70,75.9,53,85.5,0,0,0,0,,73.8,53,0,78,0,
2018-09-17,20:20:00,cool,compressorCoolOff,,Home,76,70,76.4,53,85.5,0,210,0,210,,74.4,53,0,78.5,0,
2018-09-17,20:25:00,cool,compressorCoolStage1On,,Home,76,70,76.4,51,85.5,0,300,0,300,,74.5,51,0,78.4,0,
2018-09-17,20:30:00,cool,compressorCoolStage1On,,Home,76,70,75.6,51,84.3,0,75,0,120,,73.5,51,1,77.8,0,
2018-09-17,20:35:00,cool,compressorCoolOff,,Home,76,70,75.3,53,84.3,0,0,0,0,,73.1,53,1,77.5,0,
2018-09-17,20:40:00,cool,compressorCoolOff,,Home,76,70,75.6,54,84.3,0,0,0,0,,73.6,54,1,77.7,0,
2018-09-17,20:45:00,cool,compressorCoolOff,,Home,76,70,76.1,53,84.3,0,0,0,0,,74.2,53,0,78.1,0,
2018-09-17,20:50:00,cool,compressorCoolOff,,Home,76,70,76.6,52,84.3,0,225,0,225,,74.7,52,0,78.5,0,
2018-09-17,20:55:00,cool,compressorCoolStage1On,,Home,76,70,76.4,51,84.3,0,300,0,300,,74.5,51,0,78.3,0,
2018-09-17,21:00:00,cool,compressorCoolStage1On,,Home,76,70,75.6,51,80.4,0,60,0,105,,73.6,51,0,77.6,0,
2018-09-17,21:05:00,cool,compressorCoolOff,,Home,76,70,75.3,53,80.4,0,0,0,0,,73.2,53,0,77.5,0,
2018-09-17,21:10:00,cool,compressorCoolOff,,Home,76,70,75.7,54,80.4,0,0,0,0,,73.7,54,0,77.7,0,
2018-09-17,21:15:00,cool,compressorCoolOff,,Home,76,70,76.1,53,80.4,0,0,0,0,,74.2,53,1,78,0,
2018-09-17,21:20:00,cool,compressorCoolOff,,Home,76,70,76.4,53,80.4,0,195,0,195,,74.7,53,0,78.3,0,
2018-09-17,21:25:00,cool,compressorCoolStage1On,,Home,76,70,76.4,51,80.4,0,300,0,300,,74.6,51,0,78.1,0,
2018-09-17,21:30:00,cool,compressorCoolStage1On,,Home,76,70,75.6,51,80.1,0,45,0,90,,73.8,51,1,77.5,0,
2018-09-17,21:35:00,cool,compressorCoolOff,,Home,76,70,75.3,53,80.1,0,0,0,0,,73.3,53,1,77.4,0,
2018-09-17,21:40:00,cool,compressorCoolOff,,Home,76,70,75.6,53,80.1,0,0,0,0,,73.7,53,0,77.6,0,
2018-09-17,21:45:00,cool,compressorCoolOff,,Home,76,70,76,53,80.1,0,0,0,0,,74.2,53,0,77.9,0,
2018-09-17,21:50:00,cool,compressorCoolOff,,Home,76,70,76.3,52,80.1,0,150,0,150,,74.5,52,0,78.2,0,
2018-09-17,21:55:00,cool,compressorCoolStage1On,,Home,76,70,76.3,51,80.1,0,300,0,300,,74.6,51,0,78.1,0,
2018-09-17,22:00:00,cool,compressorCoolStage1On,,Home,76,70,75.7,51,78.6,0,105,0,150,,74,51,0,77.5,0,
2018-09-17,22:05:00,cool,compressorCoolOff,,Home,76,70,75.3,52,78.6,0,0,0,0,,73.5,52,1,77.1,0,
2018-09-17,22:10:00,cool,compressorCoolOff,,Home,76,70,75.5,52,78.6,0,0,0,0,,73.7,52,1,77.3,0,
2018-09-17,22:15:00,cool,compressorCoolOff,,Home,76,70,75.9,52,78.6,0,0,0,0,,74.2,52,0,77.6,0,
2018-09-17,22:20:00,cool,compressorCoolOff,,Home,76,70,76.2,52,78.6,0,0,0,0,,74.5,52,1,77.9,0,
2018-09-17,22:25:00,cool,compressorCoolOff,,Home,76,70,76.4,52,78.6,0,180,0,180,,74.8,52,1,78.1,0,
2018-09-17,22:30:00,cool,compressorCoolStage1On,,Home,76,70,76.3,50,78.6,0,300,0,300,,74.7,50,1,77.9,0,
2018-09-17,22:35:00,cool,compressorCoolOff,,Home,76,70,75.5,51,78.6,0,0,0,45,,73.8,51,1,77.3,0,
2018-09-17,22:40:00,cool,compressorCoolOff,,Home,76,70,75.3,53,78.6,0,0,0,0,,73.5,53,0,77.2,0,
2018-09-17,22:45:00,cool,compressorCoolOff,,Home,76,70,75.6,53,78.6,0,0,0,0,,73.9,53,0,77.4,0,
2018-09-17,22:50:00,cool,compressorCoolOff,,Home,76,70,76,52,78.6,0,0,0,0,,74.4,52,0,77.7,0,
2018-09-17,22:55:00,cool,compressorCoolOff,,Home,77.6,67.8,76.3,51,78.6,0,0,0,0,,74.8,51,0,77.9,0,
2018-09-17,23:00:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,77.2,0,0,0,0,,75,51,0,78.1,0,
2018-09-17,23:05:00,cool,compressorCoolOff,,Sleep,79,66,76.7,51,77.2,0,0,0,0,,75.2,51,0,78.2,0,
2018-09-17,23:10:00,cool,compressorCoolOff,,Sleep,79,66,76.7,50,77.2,0,0,0,0,,75.3,50,0,78.3,0,
2018-09-17,23:15:00,cool,compressorCoolOff,,Sleep,79,66,76.8,51,77.2,0,0,0,0,,75.3,51,0,78.4,0,
2018-09-17,23:20:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,77.2,0,0,0,0,,75.4,51,0,78.5,0,
2018-09-17,23:25:00,cool,compressorCoolOff,,Sleep,79,66,77,51,77.2,0,0,0,0,,75.6,51,0,78.6,0,
2018-09-17,23:30:00,cool,compressorCoolOff,,Sleep,79,66,77.1,51,77.4,0,0,0,0,,75.7,51,0,78.6,0,
2018-09-17,23:35:00,cool,compressorCoolOff,,Sleep,79,66,77.1,50,77.4,0,0,0,0,,75.7,50,0,78.6,0,
2018-09-17,23:40:00,cool,compressorCoolOff,,Sleep,79,66,77.1,50,77.4,0,0,0,0,,75.7,50,0,78.6,0,
2018-09-17,23:45:00,cool,compressorCoolOff,,Sleep,79,66,77.2,51,77.4,0,0,0,0,,75.8,51,0,78.7,0,
2018-09-17,23:50:00,cool,compressorCoolOff,,Sleep,79,66,77.3,52,77.4,0,0,0,0,,75.8,52,0,78.8,0,
2018-09-17,23:55:00,cool,compressorCoolOff,,Sleep,79,66,77.3,52,77.4,0,0,0,0,,75.9,52,0,78.8,0,
2018-09-18,00:00:00,cool,compressorCoolOff,,Sleep,79,66,77.3,51,76.4,0,0,0,0,,75.8,51,0,78.8,0,
2018-09-18,00:05:00,cool,compressorCoolOff,,Sleep,79,66,77.4,51,76.4,0,0,0,0,,75.9,51,0,78.9,0,
2018-09-18,00:10:00,cool,compressorCoolOff,,Sleep,79,66,77.5,51,76.4,0,0,0,0,,76,51,0,79,0,
2018-09-18,00:15:00,cool,compressorCoolOff,,Sleep,79,66,77.5,51,76.4,0,0,0,0,,76.1,51,0,79,0,
2018-09-18,00:20:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,76.4,0,0,0,0,,76.1,52,0,79,0,
2018-09-18,00:25:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,76.4,0,0,0,0,,76.1,52,0,79,0,
2018-09-18,00:30:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,76.5,0,0,0,0,,76.2,52,0,79,0,
2018-09-18,00:35:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,76.5,0,0,0,0,,76.1,52,0,79,0,
2018-09-18,00:40:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,76.5,0,0,0,0,,76.1,52,0,79,0,
2018-09-18,00:45:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,76.5,0,0,0,0,,76.2,52,0,79.1,0,
2018-09-18,00:50:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,76.5,0,0,0,0,,76.2,52,0,79.1,0,
2018-09-18,00:55:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,76.5,0,0,0,0,,76.2,52,0,79.1,0,
2018-09-18,01:00:00,cool,compressorCoolOff,,Sleep,79,66,77.7,52,75.4,0,0,0,0,,76.3,52,0,79.1,0,
2018-09-18,01:05:00,cool,compressorCoolOff,,Sleep,79,66,77.7,52,75.4,0,0,0,0,,76.3,52,0,79.1,0,
2018-09-18,01:10:00,cool,compressorCoolOff,,Sleep,79,66,77.7,52,75.4,0,0,0,0,,76.3,52,0,79.2,0,
2018-09-18,01:15:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.4,0,0,0,0,,76.3,52,0,79.3,0,
2018-09-18,01:20:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.4,0,0,0,0,,76.3,52,0,79.3,0,
2018-09-18,01:25:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.4,0,0,0,0,,76.3,52,0,79.3,0,
2018-09-18,01:30:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.7,0,0,0,0,,76.4,52,0,79.3,0,
2018-09-18,01:35:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.7,0,0,0,0,,76.4,52,0,79.3,0,
2018-09-18,01:40:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.7,0,0,0,0,,76.4,52,0,79.3,0,
2018-09-18,01:45:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,75.7,0,0,0,0,,76.4,52,0,79.3,0,
2018-09-18,01:50:00,cool,compressorCoolOff,,Sleep,79,66,77.8,53,75.7,0,0,0,0,,76.4,53,0,79.3,0,
2018-09-18,01:55:00,cool,compressorCoolOff,,Sleep,79,66,77.8,53,75.7,0,0,0,0,,76.4,53,0,79.3,0,
2018-09-18,02:00:00,cool,compressorCoolOff,,Sleep,79,66,77.9,53,74.7,0,0,0,0,,76.5,53,0,79.3,0,
2018-09-18,02:05:00,cool,compressorCoolOff,,Sleep,79,66,77.9,53,74.7,0,0,0,0,,76.5,53,0,79.3,0,
2018-09-18,02:10:00,cool,compressorCoolOff,,Sleep,79,66,77.9,53,74.7,0,0,0,0,,76.5,53,0,79.3,0,
2018-09-18,02:15:00,cool,compressorCoolOff,,Sleep,79,66,77.9,53,74.7,0,0,0,0,,76.5,53,0,79.3,0,
2018-09-18,02:20:00,cool,compressorCoolOff,,Sleep,79,66,77.9,53,74.7,0,0,0,0,,76.5,53,0,79.3,0,
2018-09-18,02:25:00,cool,compressorCoolOff,,Sleep,79,66,77.9,53,74.7,0,0,0,0,,76.5,53,0,79.3,0,
2018-09-18,02:30:00,cool,compressorCoolOff,,Sleep,79,66,77.9,53,74.8,0,0,0,0,,76.6,53,0,79.4,0,
2018-09-18,02:35:00,cool,compressorCoolOff,,Sleep,79,66,78,53,74.8,0,0,0,0,,76.6,53,0,79.5,0,
2018-09-18,02:40:00,cool,compressorCoolOff,,Sleep,79,66,78,53,74.8,0,0,0,0,,76.5,53,0,79.5,0,
2018-09-18,02:45:00,cool,compressorCoolOff,,Sleep,79,66,78,52,74.8,0,0,0,0,,76.7,52,0,79.5,0,
2018-09-18,02:50:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,74.8,0,0,0,0,,76.8,51,0,79.5,0,
2018-09-18,02:55:00,cool,compressorCoolOff,,Sleep,79,66,78.2,49,74.8,0,0,0,0,,77,49,0,79.5,0,
2018-09-18,03:00:00,cool,compressorCoolOff,,Sleep,79,66,78.3,49,74.5,0,0,0,0,,77.1,49,0,79.5,0,
2018-09-18,03:05:00,cool,compressorCoolOff,,Sleep,79,66,78.3,48,74.5,0,0,0,0,,77.2,48,0,79.5,0,
2018-09-18,03:10:00,cool,compressorCoolOff,,Sleep,79,66,78.3,48,74.5,0,0,0,0,,77.2,48,0,79.3,0,
2018-09-18,03:15:00,cool,compressorCoolOff,,Sleep,79,66,78.3,47,74.5,0,0,0,0,,77.3,47,0,79.3,0,
2018-09-18,03:20:00,cool,compressorCoolOff,,Sleep,79,66,78.3,47,74.5,0,0,0,0,,77.3,47,0,79.3,0,
2018-09-18,03:25:00,cool,compressorCoolOff,,Sleep,79,66,78.2,47,74.5,0,0,0,0,,77.1,47,0,79.3,0,
2018-09-18,03:30:00,cool,compressorCoolOff,,Sleep,79,66,78.1,49,74.6,0,0,0,0,,76.9,49,0,79.3,0,
2018-09-18,03:35:00,cool,compressorCoolOff,,Sleep,79,66,78,49,74.6,0,0,0,0,,76.8,49,0,79.3,0,
2018-09-18,03:40:00,cool,compressorCoolOff,,Sleep,79,66,78,48,74.6,0,0,0,0,,76.8,48,0,79.3,0,
2018-09-18,03:45:00,cool,compressorCoolOff,,Sleep,79,66,78.1,48,74.6,0,0,0,0,,77,48,0,79.3,0,
2018-09-18,03:50:00,cool,compressorCoolOff,,Sleep,79,66,78.2,47,74.6,0,0,0,0,,77.1,47,0,79.3,0,
2018-09-18,03:55:00,cool,compressorCoolOff,,Sleep,79,66,78.2,46,74.6,0,0,0,0,,77.2,46,0,79.3,0,
2018-09-18,04:00:00,cool,compressorCoolOff,,Sleep,79,66,78.2,46,73.6,0,0,0,0,,77.1,46,0,79.3,0,
2018-09-18,04:05:00,cool,compressorCoolOff,,Sleep,79,66,78.1,47,73.6,0,0,0,0,,76.9,47,0,79.3,0,
2018-09-18,04:10:00,cool,compressorCoolOff,,Sleep,79,66,78,47,73.6,0,0,0,0,,76.8,47,0,79.3,0,
2018-09-18,04:15:00,cool,compressorCoolOff,,Sleep,79,66,78,47,73.6,0,0,0,0,,76.7,47,0,79.3,0,
2018-09-18,04:20:00,cool,compressorCoolOff,,Sleep,79,66,78,48,73.6,0,0,0,0,,76.7,48,0,79.3,0,
2018-09-18,04:25:00,cool,compressorCoolOff,,Sleep,79,66,77.9,48,73.6,0,0,0,0,,76.6,48,0,79.3,0,
2018-09-18,04:30:00,cool,compressorCoolOff,,Sleep,79,66,77.9,48,73.4,0,0,0,0,,76.6,48,0,79.3,0,
2018-09-18,04:35:00,cool,compressorCoolOff,,Sleep,79,66,78,48,73.4,0,0,0,0,,76.8,48,0,79.3,0,
2018-09-18,04:40:00,cool,compressorCoolOff,,Sleep,79,66,78,47,73.4,0,0,0,0,,76.9,47,0,79.2,0,
2018-09-18,04:45:00,cool,compressorCoolOff,,Sleep,79,66,77.9,47,73.4,0,0,0,0,,76.8,47,1,79.1,0,
2018-09-18,04:50:00,cool,compressorCoolOff,,Sleep,79,66,77.9,48,73.4,0,0,0,0,,76.7,48,0,79.1,0,
2018-09-18,04:55:00,cool,compressorCoolOff,,Sleep,79,66,77.8,48,73.4,0,0,0,0,,76.6,48,0,79.1,0,
2018-09-18,05:00:00,cool,compressorCoolOff,,Sleep,79,66,77.8,48,73.4,0,0,0,0,,76.5,48,0,79.1,0,
2018-09-18,05:05:00,cool,compressorCoolOff,,Sleep,79,66,77.8,48,73.4,0,0,0,0,,76.5,48,0,79.1,0,
2018-09-18,05:10:00,cool,compressorCoolOff,,Sleep,79,66,77.8,49,73.4,0,0,0,0,,76.5,49,0,79.1,0,
2018-09-18,05:15:00,cool,compressorCoolOff,,Sleep,79,66,77.8,49,73.4,0,0,0,0,,76.5,49,0,79.1,0,
2018-09-18,05:20:00,cool,compressorCoolOff,,Sleep,79,66,77.7,49,73.4,0,0,0,0,,76.4,49,0,79.1,0,
2018-09-18,05:25:00,cool,compressorCoolOff,,Sleep,77.3,68.2,77.7,49,73.4,0,165,0,165,,76.4,49,0,79.1,0,
2018-09-18,05:30:00,cool,compressorCoolStage1On,,Home,76,70,77.4,48,73.2,0,300,0,300,,76,48,0,78.8,0,
2018-09-18,05:35:00,cool,compressorCoolStage1On,,Home,76,70,76.3,48,73.2,0,225,0,270,,74.7,48,0,78,0,
2018-09-18,05:40:00,cool,compressorCoolOff,,Home,76,70,75.4,50,73.2,0,0,0,0,,73.4,50,0,77.4,0,
2018-09-18,05:45:00,cool,compressorCoolOff,,Home,76,70,75.2,52,73.2,0,0,0,0,,73.4,52,0,77.2,0,
2018-09-18,05:50:00,cool,compressorCoolOff,,Home,76,70,75.7,51,73.2,0,0,0,0,,73.9,51,0,77.5,0,
2018-09-18,05:55:00,cool,compressorCoolOff,,Home,76,70,76,51,73.2,0,0,0,0,,74.3,51,0,77.8,0,
2018-09-18,06:00:00,cool,compressorCoolOff,,Home,76,70,76.3,50,73.1,0,75,0,75,,74.9,50,0,77.8,0,
2018-09-18,06:05:00,cool,compressorCoolStage1On,,Home,76,70,76.4,48,73.1,0,285,0,300,,75,48,0,77.9,0,
2018-09-18,06:10:00,cool,compressorCoolOff,,Home,76,70,75.6,48,73.1,0,0,0,30,,73.8,48,0,77.4,0,
2018-09-18,06:15:00,cool,compressorCoolOff,,Home,76,70,75.2,50,73.1,0,0,0,0,,73.3,50,0,77.1,0,
2018-09-18,06:20:00,cool,compressorCoolOff,,Home,76,70,75.5,51,73.1,0,0,0,0,,73.7,51,0,77.3,0,
2018-09-18,06:25:00,cool,compressorCoolOff,,Home,79.3,66.7,75.8,51,73.1,0,0,0,0,,74.1,51,0,77.5,0,
2018-09-18,06:30:00,cool,compressorCoolOff,,Away,82,64,75.8,50,73,0,0,0,0,,74.1,50,0,77.6,0,
2018-09-18,06:35:00,cool,compressorCoolOff,,Away,82,64,76,51,73,0,0,0,0,,74.4,51,1,77.8,1,
