#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-13,23:30:00,cool,compressorCoolOff,,Sleep,79,66,78.4,51,77,0,0,0,0,,77.4,51,0,79.5,0,
2018-05-13,23:35:00,cool,compressorCoolOff,,Sleep,79,66,78.4,52,77,0,0,0,0,,77.4,52,0,79.5,0,
2018-05-13,23:40:00,cool,compressorCoolOff,,Sleep,79,66,78.5,52,77,0,0,0,0,,77.5,52,0,79.6,0,
2018-05-13,23:45:00,cool,compressorCoolOff,,Sleep,79,66,78.6,52,77,0,0,0,0,,77.6,52,0,79.7,0,
2018-05-13,23:50:00,cool,compressorCoolOff,,Sleep,79,66,78.6,52,77,0,0,0,0,,77.6,52,0,79.7,0,
2018-05-13,23:55:00,cool,compressorCoolOff,,Sleep,79,66,78.7,52,77,0,0,0,0,,77.7,52,0,79.7,0,
2018-05-14,00:00:00,cool,compressorCoolOff,,Sleep,79,66,78.7,52,75.6,0,0,0,0,,77.8,52,0,79.7,0,
2018-05-14,00:05:00,cool,compressorCoolOff,,Sleep,79,66,78.8,52,75.6,0,0,0,0,,77.9,52,0,79.7,0,
2018-05-14,00:10:00,cool,compressorCoolOff,,Sleep,79,66,78.8,52,75.6,0,0,0,0,,77.9,52,0,79.8,0,
2018-05-14,00:15:00,cool,compressorCoolOff,,Sleep,79,66,78.9,52,75.6,0,0,0,0,,77.9,52,0,79.9,0,
2018-05-14,00:20:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,75.6,0,0,0,0,,77.9,51,0,79.9,0,
2018-05-14,00:25:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,75.6,0,0,0,0,,78,51,0,79.9,0,
2018-05-14,00:30:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,75.3,0,0,0,0,,78,51,0,79.9,0,
2018-05-14,00:35:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,75.3,0,0,0,0,,78,51,0,79.9,0,
2018-05-14,00:40:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,75.3,0,0,0,0,,78,51,0,79.9,0,
2018-05-14,00:45:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,75.3,0,0,0,0,,78,51,0,79.9,0,
2018-05-14,00:50:00,cool,compressorCoolOff,,Sleep,79,66,78.9,51,75.3,0,0,0,0,,78,51,0,80,0,
2018-05-14,00:55:00,cool,compressorCoolOff,,Sleep,79,66,79,51,75.3,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:00:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:05:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:10:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:15:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:20:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:25:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:30:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74.4,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:35:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74.4,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:40:00,cool,compressorCoolOff,,Sleep,79,66,79,51,74.4,0,0,0,0,,78,51,0,80.1,0,
2018-05-14,01:45:00,cool,compressorCoolOff,,Sleep,79,66,79,52,74.4,0,0,0,0,,78,52,0,80.1,0,
2018-05-14,01:50:00,cool,compressorCoolOff,,Sleep,79,66,79,52,74.4,0,0,0,0,,78,52,0,80.1,0,
2018-05-14,01:55:00,cool,compressorCoolOff,,Sleep,79,66,79,52,74.4,0,0,0,0,,78,52,0,80.1,0,
2018-05-14,02:00:00,cool,compressorCoolOff,,Sleep,79,66,79,52,73.7,0,0,0,0,,78,52,0,80.1,0,
2018-05-14,02:05:00,cool,compressorCoolOff,,Sleep,79,66,79.1,52,73.7,0,0,0,0,,78.1,52,0,80.1,0,
2018-05-14,02:10:00,cool,compressorCoolOff,,Sleep,79,66,79.1,52,73.7,0,0,0,0,,78,52,0,80.2,0,
2018-05-14,02:15:00,cool,compressorCoolOff,,Sleep,79,66,79,53,73.7,0,0,0,0,,78,53,0,80.1,0,
2018-05-14,02:20:00,cool,compressorCoolOff,,Sleep,79,66,79,52,73.7,0,0,0,0,,78,52,0,80.2,0,
2018-05-14,02:25:00,cool,compressorCoolOff,,Sleep,79,66,79.2,52,73.7,0,0,0,0,,78.1,52,0,80.3,0,
2018-05-14,02:30:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.5,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,02:35:00,cool,compressorCoolOff,,Sleep,79,66,79.1,52,74.5,0,0,0,0,,78,52,0,80.3,0,
2018-05-14,02:40:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.5,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,02:45:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.5,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,02:50:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.5,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,02:55:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.5,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,03:00:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,03:05:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,03:10:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,03:15:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,03:20:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,03:25:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,03:30:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,03:35:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,03:40:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,03:45:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,03:50:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,03:55:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.3,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,04:00:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.1,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,04:05:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.1,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,04:10:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.1,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,04:15:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.1,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,04:20:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.1,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,04:25:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74.1,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,04:30:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.9,0,0,0,0,,77.8,54,0,80.3,0,
2018-05-14,04:35:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.9,0,0,0,0,,77.8,54,0,80.3,0,
2018-05-14,04:40:00,cool,compressorCoolOff,,Sleep,79,66,79.1,54,73.9,0,0,0,0,,77.9,54,0,80.3,0,
2018-05-14,04:45:00,cool,compressorCoolOff,,Sleep,79,66,79.1,54,73.9,0,0,0,0,,77.9,54,0,80.3,0,
2018-05-14,04:50:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.9,0,0,0,0,,77.8,54,0,80.3,0,
2018-05-14,04:55:00,cool,compressorCoolOff,,Sleep,79,66,79,53,73.9,0,0,0,0,,77.8,53,0,80.3,0,
2018-05-14,05:00:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,05:05:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,05:10:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74,0,0,0,0,,77.9,53,0,80.3,0,
2018-05-14,05:15:00,cool,compressorCoolOff,,Sleep,79,66,79.1,53,74,0,0,0,0,,78,53,0,80.3,0,
2018-05-14,05:20:00,cool,compressorCoolOff,,Sleep,79,66,79.1,54,74,0,0,0,0,,78,54,0,80.3,0,
2018-05-14,05:25:00,cool,compressorCoolOff,,Sleep,79,66,79,53,74,0,0,0,0,,78,53,0,80.2,0,
2018-05-14,05:30:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.6,0,0,0,0,,77.9,54,0,80.1,0,
2018-05-14,05:35:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.6,0,0,0,0,,77.9,54,0,80.1,0,
2018-05-14,05:40:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.6,0,0,0,0,,77.9,54,0,80.1,0,
2018-05-14,05:45:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.6,0,0,0,0,,77.9,54,0,80.1,0,
2018-05-14,05:50:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.6,0,0,0,0,,77.9,54,0,80.1,0,
2018-05-14,05:55:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.6,0,0,0,0,,77.9,54,0,80.1,0,
2018-05-14,06:00:00,cool,compressorCoolOff,,Sleep,79,66,79,54,73.3,0,0,0,0,,77.9,54,0,80.1,0,
2018-05-14,06:05:00,cool,compressorCoolOff,,Sleep,79,66,79,53,73.3,0,270,0,270,,78,53,0,80.1,0,
2018-05-14,06:10:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,78.7,52,73.3,0,300,0,300,,77.5,52,0,79.9,0,
2018-05-14,06:15:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,77.9,52,73.3,0,300,0,300,,76.6,52,0,79.2,0,
2018-05-14,06:20:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,77.3,53,73.3,0,270,0,300,,75.8,53,0,78.9,0,
2018-05-14,06:25:00,cool,compressorCoolOff,,Sleep,77.2,69.6,76.8,54,73.3,0,0,0,15,,75.1,54,0,78.6,0,
2018-05-14,06:30:00,cool,compressorCoolOff,,Home,77,70,76.8,54,73.5,0,0,0,0,,75,54,0,78.6,0,
2018-05-14,06:35:00,cool,compressorCoolOff,,Home,77,70,77,54,73.5,0,0,0,0,,75.4,54,0,78.8,0,
2018-05-14,06:40:00,cool,compressorCoolOff,,Home,77,70,77.3,53,73.5,0,60,0,60,,75.7,53,0,79,0,
2018-05-14,06:45:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,73.5,0,300,0,300,,76,53,0,79,0,
2018-05-14,06:50:00,cool,compressorCoolStage1On,,Home,77,70,77.1,52,73.5,0,240,0,285,,75.6,52,0,78.6,0,
2018-05-14,06:55:00,cool,compressorCoolOff,,Home,77,70,76.5,54,73.5,0,0,0,0,,74.9,54,0,78.2,0,
2018-05-14,07:00:00,cool,compressorCoolOff,,Home,77,70,76.5,55,73.7,0,0,0,0,,74.8,55,0,78.2,0,
2018-05-14,07:05:00,cool,compressorCoolOff,,Home,77,70,76.7,55,73.7,0,0,0,0,,75.2,55,1,78.4,0,
2018-05-14,07:10:00,cool,compressorCoolOff,,Home,77,70,77,55,73.7,0,0,0,0,,75.5,55,1,78.6,1,
2018-05-14,07:15:00,cool,compressorCoolOff,,Home,77,70,77.2,54,73.7,0,0,0,0,,75.8,54,0,78.6,1,
2018-05-14,07:20:00,cool,compressorCoolOff,,Home,77,70,77.4,53,73.7,0,165,0,165,,76.1,53,1,78.8,1,
2018-05-14,07:25:00,cool,compressorCoolStage1On,,Home,77,70,77.3,53,73.7,0,255,0,300,,75.8,53,0,78.9,1,
2018-05-14,07:30:00,cool,compressorCoolOff,,Home,77,70,76.6,54,74,0,0,0,0,,74.7,54,1,78.5,0,
2018-05-14,07:35:00,cool,compressorCoolOff,,Home,77,70,76.4,56,74,0,0,0,0,,74.5,56,0,78.4,0,
2018-05-14,07:40:00,cool,compressorCoolOff,,Home,77,70,76.7,55,74,0,0,0,0,,75.2,55,0,78.4,0,
2018-05-14,07:45:00,cool,compressorCoolOff,,Home,77,70,77.1,54,74,0,0,0,0,,75.6,54,0,78.6,0,
2018-05-14,07:50:00,cool,compressorCoolOff,,Home,77,70,77.2,54,74,0,0,0,0,,76,54,0,78.6,0,
2018-05-14,07:55:00,cool,compressorCoolOff,,Home,81.5,64.6,77.4,53,74,0,0,0,0,,76.2,53,0,78.6,0,
2018-05-14,08:00:00,cool,compressorCoolOff,,Away,82,64,77.5,53,74.2,0,0,0,0,,76.4,53,0,78.6,0,
2018-05-14,08:05:00,cool,compressorCoolOff,,Away,82,64,77.5,53,74.2,0,0,0,0,,76.5,53,0,78.6,0,
2018-05-14,08:10:00,cool,compressorCoolOff,,Away,82,64,77.6,53,74.2,0,0,0,0,,76.6,53,0,78.6,0,
2018-05-14,08:15:00,cool,compressorCoolOff,,Away,82,64,77.6,53,74.2,0,0,0,0,,76.7,53,0,78.6,0,
2018-05-14,08:20:00,cool,compressorCoolOff,,Away,82,64,77.7,53,74.2,0,0,0,0,,76.8,53,0,78.6,0,
2018-05-14,08:25:00,cool,compressorCoolOff,,Away,82,64,77.7,53,74.2,0,0,0,0,,76.9,53,0,78.6,0,
2018-05-14,08:30:00,cool,compressorCoolOff,,Away,82,64,77.7,53,75.1,0,0,0,0,,76.9,53,0,78.6,0,
2018-05-14,08:35:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.1,0,0,0,0,,77,53,0,78.6,0,
2018-05-14,08:40:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.1,0,0,0,0,,77.1,53,0,78.6,0,
2018-05-14,08:45:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.1,0,0,0,0,,77.1,53,0,78.6,0,
2018-05-14,08:50:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.1,0,0,0,0,,77.1,53,0,78.6,0,
2018-05-14,08:55:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.1,0,0,0,0,,77.1,53,0,78.6,0,
2018-05-14,09:00:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.4,0,0,0,0,,77.1,53,0,78.6,0,
2018-05-14,09:05:00,cool,compressorCoolOff,,Away,82,64,77.9,53,75.4,0,0,0,0,,77.2,53,0,78.6,0,
2018-05-14,09:10:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.4,0,0,0,0,,77.2,53,0,78.5,0,
2018-05-14,09:15:00,cool,compressorCoolOff,,Away,82,64,77.8,53,75.4,0,0,0,0,,77.2,53,0,78.4,0,
2018-05-14,09:20:00,cool,compressorCoolOff,,Away,82,64,77.9,53,75.4,0,0,0,0,,77.2,53,0,78.6,0,
2018-05-14,09:25:00,cool,compressorCoolOff,,Away,82,64,77.9,53,75.4,0,0,0,0,,77.2,53,0,78.6,0,
2018-05-14,09:30:00,cool,compressorCoolOff,,Away,82,64,77.9,53,76.2,0,0,0,0,,77.2,53,0,78.6,0,
2018-05-14,09:35:00,cool,compressorCoolOff,,Away,82,64,77.9,53,76.2,0,0,0,0,,77.2,53,0,78.6,0,
2018-05-14,09:40:00,cool,compressorCoolOff,,Away,82,64,77.9,53,76.2,0,0,0,0,,77.3,53,0,78.6,0,
2018-05-14,09:45:00,cool,compressorCoolOff,,Away,82,64,78,53,76.2,0,0,0,0,,77.4,53,0,78.6,0,
2018-05-14,09:50:00,cool,compressorCoolOff,,Away,82,64,78,53,76.2,0,0,0,0,,77.4,53,0,78.6,0,
2018-05-14,09:55:00,cool,compressorCoolOff,,Away,82,64,78,53,76.2,0,0,0,0,,77.4,53,0,78.6,0,
2018-05-14,10:00:00,cool,compressorCoolOff,,Away,82,64,78,53,77.2,0,0,0,0,,77.4,53,0,78.6,0,
2018-05-14,10:05:00,cool,compressorCoolOff,,Away,82,64,78,53,77.2,0,0,0,0,,77.4,53,0,78.6,0,
2018-05-14,10:10:00,cool,compressorCoolOff,,Away,82,64,78,53,77.2,0,0,0,0,,77.4,53,0,78.6,0,
2018-05-14,10:15:00,cool,compressorCoolOff,,Away,82,64,78,53,77.2,0,0,0,0,,77.4,53,0,78.6,0,
2018-05-14,10:20:00,cool,compressorCoolOff,,Away,82,64,78,52,77.2,0,0,0,0,,77.4,52,0,78.6,0,
2018-05-14,10:25:00,cool,compressorCoolOff,,Away,82,64,78,53,77.2,0,0,0,0,,77.5,53,0,78.6,0,
2018-05-14,10:30:00,cool,compressorCoolOff,,Away,82,64,78,53,78.8,0,0,0,0,,77.5,53,0,78.6,0,
2018-05-14,10:35:00,cool,compressorCoolOff,,Away,82,64,78,53,78.8,0,0,0,0,,77.5,53,0,78.6,0,
2018-05-14,10:40:00,cool,compressorCoolOff,,Away,82,64,78,53,78.8,0,0,0,0,,77.5,53,0,78.6,0,
2018-05-14,10:45:00,cool,compressorCoolOff,,Away,82,64,78,53,78.8,0,0,0,0,,77.5,53,0,78.6,0,
2018-05-14,10:50:00,cool,compressorCoolOff,,Away,82,64,78.1,53,78.8,0,0,0,0,,77.6,53,0,78.6,0,
2018-05-14,10:55:00,cool,compressorCoolOff,,Away,82,64,78.1,53,78.8,0,0,0,0,,77.6,53,0,78.6,0,
2018-05-14,11:00:00,cool,compressorCoolOff,,Away,82,64,78.2,53,80,0,0,0,0,,77.6,53,0,78.8,0,
2018-05-14,11:05:00,cool,compressorCoolOff,,Away,82,64,78.2,53,80,0,0,0,0,,77.6,53,0,78.8,0,
2018-05-14,11:10:00,cool,compressorCoolOff,,Away,82,64,78.2,53,80,0,0,0,0,,77.6,53,0,78.8,0,
2018-05-14,11:15:00,cool,compressorCoolOff,,Away,82,64,78.2,53,80,0,0,0,0,,77.7,53,0,78.8,0,
2018-05-14,11:20:00,cool,compressorCoolOff,,Away,82,64,78.3,53,80,0,0,0,0,,77.8,53,0,78.8,0,
2018-05-14,11:25:00,cool,compressorCoolOff,,Away,82,64,78.4,53,80,0,0,0,0,,77.8,53,0,79,0,
2018-05-14,11:30:00,cool,compressorCoolOff,,Away,82,64,78.4,53,81.5,0,0,0,0,,77.8,53,0,79,0,
2018-05-14,11:35:00,cool,compressorCoolOff,,Away,82,64,78.4,53,81.5,0,0,0,0,,77.8,53,0,79,0,
2018-05-14,11:40:00,cool,compressorCoolOff,,Away,82,64,78.5,53,81.5,0,0,0,0,,77.9,53,0,79.1,0,
2018-05-14,11:45:00,cool,compressorCoolOff,,Away,82,64,78.5,53,81.5,0,0,0,0,,77.9,53,0,79.1,0,
2018-05-14,11:50:00,cool,compressorCoolOff,,Away,82,64,78.5,53,81.5,0,0,0,0,,77.9,53,0,79.1,0,
2018-05-14,11:55:00,cool,compressorCoolOff,,Away,82,64,78.6,54,81.5,0,0,0,0,,77.9,54,0,79.3,0,
2018-05-14,12:00:00,cool,compressorCoolOff,,Away,82,64,78.6,53,83.5,0,0,0,0,,77.9,53,0,79.3,0,
2018-05-14,12:05:00,cool,compressorCoolOff,,Away,82,64,78.6,54,83.5,0,0,0,0,,78,54,0,79.3,0,
2018-05-14,12:10:00,cool,compressorCoolOff,,Away,82,64,78.6,53,83.5,0,0,0,0,,78,53,0,79.3,0,
2018-05-14,12:15:00,cool,compressorCoolOff,,Away,82,64,78.6,53,83.5,0,0,0,0,,78,53,0,79.3,0,
2018-05-14,12:20:00,cool,compressorCoolOff,,Away,82,64,78.8,53,83.5,0,0,0,0,,78.1,53,0,79.5,0,
2018-05-14,12:25:00,cool,compressorCoolOff,,Away,82,64,78.8,53,83.5,0,0,0,0,,78.1,53,0,79.5,0,
2018-05-14,12:30:00,cool,compressorCoolOff,,Away,82,64,78.9,54,84.3,0,0,0,0,,78.2,54,0,79.7,0,
2018-05-14,12:35:00,cool,compressorCoolOff,,Away,82,64,78.9,54,84.3,0,0,0,0,,78.2,54,0,79.7,0,
2018-05-14,12:40:00,cool,compressorCoolOff,,Away,82,64,78.9,54,84.3,0,0,0,0,,78.2,54,0,79.7,0,
2018-05-14,12:45:00,cool,compressorCoolOff,,Away,82,64,79,54,84.3,0,0,0,0,,78.2,54,0,79.9,0,
2018-05-14,12:50:00,cool,compressorCoolOff,,Away,82,64,79.1,54,84.3,0,0,0,0,,78.3,54,0,79.9,0,
2018-05-14,12:55:00,cool,compressorCoolOff,,Away,82,64,79.1,54,84.3,0,0,0,0,,78.3,54,0,79.9,0,
2018-05-14,13:00:00,cool,compressorCoolOff,,Away,82,64,79.2,54,85.1,0,0,0,0,,78.4,54,0,80.1,0,
2018-05-14,13:05:00,cool,compressorCoolOff,,Away,82,64,79.3,54,85.1,0,0,0,0,,78.4,54,0,80.1,0,
2018-05-14,13:10:00,cool,compressorCoolOff,,Away,82,64,79.4,54,85.1,0,0,0,0,,78.5,54,0,80.3,0,
2018-05-14,13:15:00,cool,compressorCoolOff,,Away,82,64,79.4,54,85.1,0,0,0,0,,78.6,54,0,80.3,0,
2018-05-14,13:20:00,cool,compressorCoolOff,,Away,82,64,79.5,53,85.1,0,0,0,0,,78.7,53,0,80.3,0,
2018-05-14,13:25:00,cool,compressorCoolOff,,Away,82,64,79.5,54,85.1,0,0,0,0,,78.7,54,0,80.4,0,
2018-05-14,13:30:00,cool,compressorCoolOff,,Away,82,64,79.6,53,85.5,0,0,0,0,,78.8,53,0,80.4,0,
2018-05-14,13:35:00,cool,compressorCoolOff,,Away,82,64,79.7,54,85.5,0,0,0,0,,78.8,54,0,80.6,0,
2018-05-14,13:40:00,cool,compressorCoolOff,,Away,82,64,79.7,54,85.5,0,0,0,0,,78.9,54,0,80.6,0,
2018-05-14,13:45:00,cool,compressorCoolOff,,Away,82,64,79.9,54,85.5,0,0,0,0,,79,54,0,80.8,0,
2018-05-14,13:50:00,cool,compressorCoolOff,,Away,82,64,79.9,54,85.5,0,0,0,0,,79,54,0,80.8,0,
2018-05-14,13:55:00,cool,compressorCoolOff,,Away,82,64,80,54,85.5,0,0,0,0,,79.1,54,0,81,0,
2018-05-14,14:00:00,cool,compressorCoolOff,,Away,82,64,80,54,86.7,0,0,0,0,,79.1,54,0,81,0,
2018-05-14,14:05:00,cool,compressorCoolOff,,Away,82,64,80.1,54,86.7,0,0,0,0,,79.2,54,0,81,0,
2018-05-14,14:10:00,cool,compressorCoolOff,,Away,82,64,80.2,54,86.7,0,0,0,0,,79.2,54,0,81.2,0,
2018-05-14,14:15:00,cool,compressorCoolOff,,Away,82,64,80.2,54,86.7,0,0,0,0,,79.2,54,0,81.2,0,
2018-05-14,14:20:00,cool,compressorCoolOff,,Away,82,64,80.2,54,86.7,0,0,0,0,,79.3,54,0,81.2,0,
2018-05-14,14:25:00,cool,compressorCoolOff,,Away,82,64,80.4,54,86.7,0,0,0,0,,79.4,54,0,81.4,0,
2018-05-14,14:30:00,cool,compressorCoolOff,,Away,82,64,80.4,53,87.1,0,0,0,0,,79.5,53,0,81.4,0,
2018-05-14,14:35:00,cool,compressorCoolOff,,Away,82,64,80.5,54,87.1,0,0,0,0,,79.5,54,0,81.6,0,
2018-05-14,14:40:00,cool,compressorCoolOff,,Away,82,64,80.5,54,87.1,0,0,0,0,,79.5,54,0,81.6,0,
2018-05-14,14:45:00,cool,compressorCoolOff,,Away,82,64,80.5,54,87.1,0,0,0,0,,79.5,54,0,81.6,0,
2018-05-14,14:50:00,cool,compressorCoolOff,,Away,82,64,80.6,53,87.1,0,225,0,225,,79.5,53,0,81.8,0,
2018-05-14,14:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,80.4,53,87.1,0,300,0,300,,79.1,53,0,81.6,0,
2018-05-14,15:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.7,53,88.2,0,300,0,300,,78.3,53,0,81.2,0,
2018-05-14,15:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79.2,54,88.2,0,300,0,300,,77.6,54,0,80.8,0,
2018-05-14,15:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.8,54,88.2,0,300,0,300,,77.1,54,0,80.5,0,
2018-05-14,15:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.5,55,88.2,0,300,0,300,,76.8,55,0,80.3,0,
2018-05-14,15:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.4,55,88.2,0,300,0,300,,76.6,55,0,80.2,0,
2018-05-14,15:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.2,55,88.2,0,300,0,300,,76.4,55,0,80,0,
2018-05-14,15:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.1,55,88.2,0,300,0,300,,76.3,55,0,79.9,0,
2018-05-14,15:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.9,55,88.2,0,300,0,300,,76.1,55,0,79.8,0,
2018-05-14,15:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.8,55,88.2,0,300,0,300,,76,55,0,79.7,0,
2018-05-14,15:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.7,55,88.2,0,300,0,300,,75.8,55,0,79.6,0,
2018-05-14,15:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.6,55,88.2,0,300,0,300,,75.7,55,0,79.5,0,
2018-05-14,15:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,55,88.2,0,300,0,300,,75.6,55,0,79.5,0,
2018-05-14,16:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,55,88.6,0,300,0,300,,75.5,55,0,79.5,0,
2018-05-14,16:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,55,88.6,0,300,0,300,,75.5,55,0,79.5,0,
2018-05-14,16:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,55,88.6,0,300,0,300,,75.5,55,0,79.5,0,
2018-05-14,16:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,55,88.6,0,300,0,300,,75.5,55,0,79.5,0,
2018-05-14,16:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.5,55,88.6,0,300,0,300,,75.5,55,0,79.5,0,
