#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-15,09:30:00,cool,compressorCoolOff,,Home,76,71,76.4,51,82.7,0,0,0,0,,77,51,0,76.4,0,
2018-07-15,09:35:00,cool,compressorCoolOff,,Home,76,71,76.4,51,82.7,0,225,0,225,,77,51,0,76.4,0,
2018-07-15,09:40:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,82.7,0,300,0,300,,76.7,50,0,76.4,0,
2018-07-15,09:45:00,cool,compressorCoolStage1On,,Home,76,71,75.9,49,82.7,0,60,0,105,,76.2,49,0,75.9,0,
2018-07-15,09:50:00,cool,compressorCoolOff,,Home,76,71,75.6,50,82.7,0,0,0,0,,76,50,0,75.6,0,
2018-07-15,09:55:00,cool,compressorCoolOff,,Home,76,71,75.7,51,82.7,0,0,0,0,,76.4,51,0,75.7,0,
2018-07-15,10:00:00,cool,compressorCoolOff,,Home,76,71,76.2,50,83.9,0,0,0,0,,76.7,50,0,76.2,0,
2018-07-15,10:05:00,cool,compressorCoolOff,,Home,76,71,76.4,50,83.9,0,210,0,210,,76.8,50,0,76.4,0,
2018-07-15,10:10:00,cool,compressorCoolStage1On,,Home,76,71,76.3,50,83.9,0,240,0,285,,76.5,50,0,76.2,0,
2018-07-15,10:15:00,cool,compressorCoolOff,,Home,76,71,75.8,50,83.9,0,0,0,0,,76,50,0,75.7,0,
2018-07-15,10:20:00,cool,compressorCoolOff,,Home,76,71,75.8,50,83.9,0,0,0,0,,76.1,50,0,75.6,0,
2018-07-15,10:25:00,cool,compressorCoolOff,,Home,79.9,66.4,76.1,50,83.9,0,0,0,0,,76.4,50,0,75.8,0,
2018-07-15,10:30:00,cool,compressorCoolOff,,Away,82,64,76.4,50,85.5,0,0,0,0,,76.7,50,0,76,0,
2018-07-15,10:35:00,cool,compressorCoolOff,,Away,82,64,76.5,50,85.5,0,0,0,0,,76.9,50,0,76.3,0,
2018-07-15,10:40:00,cool,compressorCoolOff,,Away,82,64,76.7,51,85.5,0,0,0,0,,77,51,0,76.4,0,
2018-07-15,10:45:00,cool,compressorCoolOff,,Away,82,64,76.7,52,85.5,0,0,0,0,,77.1,52,0,76.4,0,
2018-07-15,10:50:00,cool,compressorCoolOff,,Away,82,64,76.8,51,85.5,0,0,0,0,,77.2,51,0,76.5,0,
2018-07-15,10:55:00,cool,compressorCoolOff,,Away,82,64,76.9,51,85.5,0,0,0,0,,77.3,51,0,76.6,0,
2018-07-15,11:00:00,cool,compressorCoolOff,,Away,82,64,77,51,85.7,0,0,0,0,,77.4,51,0,76.8,0,
2018-07-15,11:05:00,cool,compressorCoolOff,,Away,82,64,77.2,51,85.7,0,0,0,0,,77.5,51,0,76.9,0,
2018-07-15,11:10:00,cool,compressorCoolOff,,Away,82,64,77.2,51,85.7,0,0,0,0,,77.5,51,0,77,0,
2018-07-15,11:15:00,cool,compressorCoolOff,,Away,82,64,77.3,51,85.7,0,0,0,0,,77.6,51,0,77.1,0,
2018-07-15,11:20:00,cool,compressorCoolOff,,Away,82,64,77.3,52,85.7,0,0,0,0,,77.6,52,0,77.1,0,
2018-07-15,11:25:00,cool,compressorCoolOff,,Away,82,64,77.3,53,85.7,0,0,0,0,,77.6,53,0,77.1,0,
2018-07-15,11:30:00,cool,compressorCoolOff,,Away,82,64,77.4,53,87.1,0,0,0,0,,77.7,53,0,77.1,0,
2018-07-15,11:35:00,cool,compressorCoolOff,,Away,82,64,77.5,53,87.1,0,0,0,0,,77.7,53,0,77.3,0,
2018-07-15,11:40:00,cool,compressorCoolOff,,Away,82,64,77.5,53,87.1,0,0,0,0,,77.7,53,0,77.3,0,
2018-07-15,11:45:00,cool,compressorCoolOff,,Away,82,64,77.5,53,87.1,0,0,0,0,,77.8,53,0,77.3,0,
2018-07-15,11:50:00,cool,compressorCoolOff,,Away,82,64,77.5,53,87.1,0,0,0,0,,77.8,53,0,77.3,0,
2018-07-15,11:55:00,cool,compressorCoolOff,,Away,82,64,77.7,53,87.1,0,0,0,0,,77.9,53,0,77.5,0,
2018-07-15,12:00:00,cool,compressorCoolOff,,Away,82,64,77.7,53,87.7,0,0,0,0,,77.9,53,0,77.5,0,
2018-07-15,12:05:00,cool,compressorCoolOff,,Away,82,64,77.7,53,87.7,0,0,0,0,,77.9,53,0,77.5,0,
2018-07-15,12:10:00,cool,compressorCoolOff,,Away,82,64,77.7,53,87.7,0,0,0,0,,77.9,53,0,77.5,0,
2018-07-15,12:15:00,cool,compressorCoolOff,,Away,82,64,77.7,54,87.7,0,0,0,0,,77.9,54,0,77.6,0,
2018-07-15,12:20:00,cool,compressorCoolOff,,Away,82,64,77.7,54,87.7,0,0,0,0,,77.9,54,0,77.7,0,
2018-07-15,12:25:00,cool,compressorCoolOff,,Away,82,64,77.8,54,87.7,0,0,0,0,,77.9,54,0,77.8,0,
2018-07-15,12:30:00,cool,compressorCoolOff,,Away,82,64,77.9,54,89.2,0,0,0,0,,78,54,0,77.8,0,
2018-07-15,12:35:00,cool,compressorCoolOff,,Away,82,64,77.9,54,89.2,0,0,0,0,,78.1,54,0,77.8,0,
2018-07-15,12:40:00,cool,compressorCoolOff,,Away,81.7,64.3,77.9,54,89.2,0,15,0,15,,78.2,54,1,77.8,1,
2018-07-15,12:45:00,cool,compressorCoolStage1On,hold,Away,74,74,77.8,54,89.2,0,300,0,300,,78.1,54,1,77.8,1,
2018-07-15,12:50:00,cool,compressorCoolStage1On,hold,Away,74,74,77.6,52,89.2,0,300,0,300,,77.6,52,0,77.7,1,
2018-07-15,12:55:00,cool,compressorCoolStage1On,hold,Away,74,74,77,51,89.2,0,300,0,300,,76.9,51,0,77.1,1,
2018-07-15,13:00:00,cool,compressorCoolStage1On,hold,Away,74,74,76.5,51,89.8,0,300,0,300,,76.4,51,0,76.5,1,
2018-07-15,13:05:00,cool,compressorCoolStage1On,hold,Away,74,74,76.2,50,89.8,0,300,0,300,,76,50,0,76.3,0,
2018-07-15,13:10:00,cool,compressorCoolStage1On,hold,Away,74,74,75.9,51,89.8,0,300,0,300,,75.7,51,0,76,0,
2018-07-15,13:15:00,cool,compressorCoolStage1On,hold,Away,74,74,75.6,50,89.8,0,300,0,300,,75.5,50,0,75.6,1,
2018-07-15,13:20:00,cool,compressorCoolStage1On,hold,Away,74,74,75.6,50,89.8,0,300,0,300,,75.3,50,0,75.6,1,
2018-07-15,13:25:00,cool,compressorCoolStage1On,hold,Away,74,74,75.3,49,89.8,0,300,0,300,,75.1,49,0,75.3,0,
2018-07-15,13:30:00,cool,compressorCoolStage1On,hold,Away,74,74,75.2,49,91,0,300,0,300,,75,49,0,75.2,1,
2018-07-15,13:35:00,cool,compressorCoolStage1On,hold,Away,74,74,75.1,50,91,0,300,0,300,,74.9,50,0,75.1,1,
2018-07-15,13:40:00,cool,compressorCoolStage1On,hold,Away,74,74,75.1,50,91,0,300,0,300,,74.8,50,0,75.1,1,
2018-07-15,13:45:00,cool,compressorCoolStage1On,hold,Away,74,74,75.1,50,91,0,300,0,300,,74.7,50,0,75.1,1,
2018-07-15,13:50:00,cool,compressorCoolStage1On,hold,Away,74,74,74.9,50,91,0,300,0,300,,74.6,50,0,74.9,0,
2018-07-15,13:55:00,cool,compressorCoolStage1On,hold,Away,74,74,74.9,51,91,0,300,0,300,,74.5,51,0,74.9,1,
2018-07-15,14:00:00,cool,compressorCoolStage1On,hold,Away,74,74,74.9,50,92.4,0,300,0,300,,74.4,50,0,74.9,1,
2018-07-15,14:05:00,cool,compressorCoolStage1On,hold,Away,74,74,74.8,51,92.4,0,300,0,300,,74.4,51,0,74.8,1,
2018-07-15,14:10:00,cool,compressorCoolStage1On,hold,Away,74,74,74.7,51,92.4,0,300,0,300,,74.3,51,0,74.7,1,
2018-07-15,14:15:00,cool,compressorCoolStage1On,hold,Away,74,74,74.6,50,92.4,0,300,0,300,,74.1,50,0,74.6,1,
2018-07-15,14:20:00,cool,compressorCoolStage1On,hold,Away,74,74,74.5,50,92.4,0,300,0,300,,74,50,0,74.5,1,
2018-07-15,14:25:00,cool,compressorCoolStage1On,hold,Away,74,74,74.4,50,92.4,0,300,0,300,,73.9,50,0,74.4,0,
2018-07-15,14:30:00,cool,compressorCoolStage1On,hold,Away,74,74,74.3,50,93.3,0,300,0,300,,73.8,50,0,74.3,0,
2018-07-15,14:35:00,cool,compressorCoolStage1On,hold,Away,74,74,74.2,51,93.3,0,300,0,300,,73.7,51,0,74.2,0,
2018-07-15,14:40:00,cool,compressorCoolStage1On,hold,Away,74,74,74.1,51,93.3,0,300,0,300,,73.6,51,0,74.1,0,
2018-07-15,14:45:00,cool,compressorCoolStage1On,hold,Away,74,74,74.1,51,93.3,0,300,0,300,,73.6,51,0,74.1,0,
2018-07-15,14:50:00,cool,compressorCoolStage1On,hold,Away,74,74,74.1,49,93.3,0,300,0,300,,73.5,49,0,74.1,0,
2018-07-15,14:55:00,cool,compressorCoolStage1On,hold,Away,74,74,74.1,50,93.3,0,300,0,300,,73.5,50,0,74.1,0,
2018-07-15,15:00:00,cool,compressorCoolStage1On,hold,Away,74,74,74,51,94.5,0,90,0,135,,73.4,51,1,74,1,
2018-07-15,15:05:00,cool,compressorCoolOff,hold,Away,74,74,74,52,94.5,0,0,0,0,,73.6,52,0,74,1,
2018-07-15,15:10:00,cool,compressorCoolOff,hold,Away,74,74,74.4,52,94.5,0,225,0,225,,74.3,52,0,74.4,0,
2018-07-15,15:15:00,cool,compressorCoolStage1On,hold,Away,74,74,74.8,51,94.5,0,300,0,300,,74.5,51,0,74.8,1,
2018-07-15,15:20:00,cool,compressorCoolStage1On,hold,Away,74,74,74.7,51,94.5,0,300,0,300,,74.1,51,0,74.7,1,
2018-07-15,15:25:00,cool,compressorCoolStage1On,hold,Away,74,74,74.5,51,94.5,0,300,0,300,,73.8,51,0,74.5,1,
2018-07-15,15:30:00,cool,compressorCoolStage1On,hold,Away,74,74,74.3,51,95.1,0,300,0,300,,73.7,51,0,74.3,0,
2018-07-15,15:35:00,cool,compressorCoolStage1On,hold,Away,74,74,74.1,51,95.1,0,300,0,300,,73.6,51,0,74.1,1,
2018-07-15,15:40:00,cool,compressorCoolStage1On,hold,Away,74,74,74.1,51,95.1,0,300,0,300,,73.6,51,0,74.1,1,
2018-07-15,15:45:00,cool,compressorCoolStage1On,hold,Away,74,74,74.1,51,95.1,0,300,0,300,,73.4,51,0,74.1,1,
2018-07-15,15:50:00,cool,compressorCoolStage1On,hold,Away,74,74,74,51,95.1,0,240,0,285,,73.3,51,0,74,0,
2018-07-15,15:55:00,cool,compressorCoolOff,hold,Away,74,74,74,51,95.1,0,0,0,0,,73.3,51,0,74,0,
2018-07-15,16:00:00,cool,compressorCoolOff,hold,Home,74,74,74.1,52,94.7,0,0,0,0,,73.8,52,0,74.1,0,
2018-07-15,16:05:00,cool,compressorCoolOff,hold,Home,74,74,74.4,52,94.7,0,105,0,105,,74.5,52,0,74.4,1,
2018-07-15,16:10:00,cool,compressorCoolStage1On,hold,Home,74,74,74.7,52,94.7,0,300,0,300,,74.7,52,0,74.7,1,
2018-07-15,16:15:00,cool,compressorCoolStage1On,hold,Home,74,74,74.9,51,94.7,0,300,0,300,,74.4,51,0,74.9,1,
2018-07-15,16:20:00,cool,compressorCoolStage1On,hold,Home,74,74,74.6,51,94.7,0,300,0,300,,74.1,51,0,74.6,0,
2018-07-15,16:25:00,cool,compressorCoolStage1On,hold,Home,74,74,74.3,51,94.7,0,300,0,300,,73.7,51,0,74.3,0,
2018-07-15,16:30:00,cool,compressorCoolStage1On,hold,Home,74,74,74.1,50,95.1,0,300,0,300,,73.6,50,0,74.1,0,
2018-07-15,16:35:00,cool,compressorCoolStage1On,hold,Home,74,74,74.1,50,95.1,0,300,0,300,,73.5,50,0,74.1,0,
2018-07-15,16:40:00,cool,compressorCoolStage1On,hold,Home,74,74,74,50,95.1,0,45,0,90,,73.4,50,0,74,0,
2018-07-15,16:45:00,cool,compressorCoolOff,,Home,76,71,74,51,95.1,0,0,0,0,,73.7,51,0,74,0,
2018-07-15,16:50:00,cool,compressorCoolOff,,Home,76,71,74.3,52,95.1,0,0,0,0,,74.2,52,0,74.3,0,
2018-07-15,16:55:00,cool,compressorCoolOff,,Home,76,71,74.7,52,95.1,0,0,0,0,,74.7,52,0,74.7,0,
2018-07-15,17:00:00,cool,compressorCoolOff,,Home,76,71,74.9,52,95.6,0,0,0,0,,75.1,52,0,74.9,0,
2018-07-15,17:05:00,cool,compressorCoolOff,,Home,76,71,75.2,53,95.6,0,0,0,0,,75.4,53,0,75.2,0,
2018-07-15,17:10:00,cool,compressorCoolOff,,Home,76,71,75.2,53,95.6,0,0,0,0,,75.6,53,0,75.2,0,
2018-07-15,17:15:00,cool,compressorCoolOff,,Home,76,71,75.4,53,95.6,0,0,0,0,,75.7,53,0,75.4,0,
2018-07-15,17:20:00,cool,compressorCoolOff,,Home,76,71,75.5,53,95.6,0,0,0,0,,75.9,53,0,75.5,1,
2018-07-15,17:25:00,cool,compressorCoolOff,,Home,76,71,75.8,53,95.6,0,0,0,0,,76.1,53,0,75.8,1,
2018-07-15,17:30:00,cool,compressorCoolOff,,Home,76,71,76,53,95.7,0,0,0,0,,76.3,53,0,76,1,
2018-07-15,17:35:00,cool,compressorCoolOff,,Home,76,71,76.2,53,95.7,0,0,0,0,,76.4,53,0,76.2,0,
2018-07-15,17:40:00,cool,compressorCoolOff,,Home,76,71,76.2,53,95.7,0,0,0,0,,76.5,53,0,76.2,0,
2018-07-15,17:45:00,cool,compressorCoolOff,,Home,76,71,76.2,54,95.7,0,0,0,0,,76.5,54,0,76.2,0,
2018-07-15,17:50:00,cool,compressorCoolOff,,Home,76,71,76.2,53,95.7,0,0,0,0,,76.6,53,0,76.2,0,
2018-07-15,17:55:00,cool,compressorCoolOff,,Home,76,71,76.2,53,95.7,0,0,0,0,,76.7,53,0,76.2,0,
2018-07-15,18:00:00,cool,compressorCoolOff,,Home,76,71,76.3,53,95.7,0,0,0,0,,76.7,53,0,76.3,1,
2018-07-15,18:05:00,cool,compressorCoolOff,,Home,76,71,76.4,53,95.7,0,240,0,240,,76.8,53,0,76.4,1,
2018-07-15,18:10:00,cool,compressorCoolStage1On,,Home,76,71,76.5,52,95.7,0,300,0,300,,76.6,52,0,76.5,0,
2018-07-15,18:15:00,cool,compressorCoolStage1On,,Home,76,71,76.2,51,95.7,0,300,0,300,,76,51,0,76.2,0,
2018-07-15,18:20:00,cool,compressorCoolStage1On,,Home,76,71,75.8,51,95.7,0,15,0,60,,75.6,51,0,75.8,0,
2018-07-15,18:25:00,cool,compressorCoolOff,,Home,76,71,75.6,52,95.7,0,0,0,0,,75.6,52,0,75.6,0,
2018-07-15,18:30:00,cool,compressorCoolOff,,Home,76,71,75.8,52,95.7,0,0,0,0,,76,52,0,75.8,0,
2018-07-15,18:35:00,cool,compressorCoolOff,,Home,76,71,76.1,53,95.7,0,0,0,0,,76.3,53,0,76.1,0,
2018-07-15,18:40:00,cool,compressorCoolOff,,Home,76,71,76.4,53,95.7,0,0,0,0,,76.6,53,0,76.4,0,
2018-07-15,18:45:00,cool,compressorCoolOff,,Home,76,71,76.4,53,95.7,0,105,0,105,,76.8,53,0,76.4,0,
2018-07-15,18:50:00,cool,compressorCoolStage1On,,Home,76,71,76.5,51,95.7,0,300,0,300,,76.7,51,0,76.5,0,
2018-07-15,18:55:00,cool,compressorCoolStage1On,,Home,76,71,76.2,51,95.7,0,150,0,195,,76.1,51,0,76.2,0,
2018-07-15,19:00:00,cool,compressorCoolOff,,Home,76,71,75.8,51,93.3,0,0,0,0,,75.8,51,0,75.8,0,
2018-07-15,19:05:00,cool,compressorCoolOff,,Home,76,71,75.9,52,93.3,0,0,0,0,,76,52,0,75.9,0,
2018-07-15,19:10:00,cool,compressorCoolOff,,Home,76,71,76.2,52,93.3,0,0,0,0,,76.4,52,0,76.2,0,
2018-07-15,19:15:00,cool,compressorCoolOff,,Home,76,71,76.4,52,93.3,0,0,0,0,,76.6,52,0,76.4,0,
2018-07-15,19:20:00,cool,compressorCoolOff,,Home,76,71,76.4,53,93.3,0,0,0,0,,76.7,53,0,76.4,0,
2018-07-15,19:25:00,cool,compressorCoolOff,,Home,76,71,76.4,52,93.3,0,270,0,270,,76.8,52,0,76.4,0,
2018-07-15,19:30:00,cool,compressorCoolStage1On,,Home,76,71,76.4,51,92.9,0,300,0,300,,76.4,51,0,76.4,0,
2018-07-15,19:35:00,cool,compressorCoolStage1On,,Home,76,71,76.3,50,92.9,0,270,0,300,,75.9,50,0,76.3,0,
2018-07-15,19:40:00,cool,compressorCoolOff,,Home,76,71,75.9,50,92.9,0,0,0,15,,75.5,50,0,75.9,0,
2018-07-15,19:45:00,cool,compressorCoolOff,,Home,76,71,75.8,52,92.9,0,0,0,0,,75.7,52,0,75.8,0,
2018-07-15,19:50:00,cool,compressorCoolOff,,Home,76,71,76,52,92.9,0,0,0,0,,76,52,0,76,0,
2018-07-15,19:55:00,cool,compressorCoolOff,,Home,76,71,76.2,52,92.9,0,0,0,0,,76.3,52,0,76.2,0,
2018-07-15,20:00:00,cool,compressorCoolOff,,Home,76,71,76.4,52,91,0,0,0,0,,76.5,52,0,76.4,1,
2018-07-15,20:05:00,cool,compressorCoolOff,,Home,76,71,76.4,51,91,0,270,0,270,,76.7,51,0,76.4,1,
2018-07-15,20:10:00,cool,compressorCoolStage1On,,Home,76,71,76.5,51,91,0,300,0,300,,76.3,51,0,76.5,0,
2018-07-15,20:15:00,cool,compressorCoolOff,,Home,76,71,75.9,50,91,0,0,0,45,,75.7,50,0,75.9,0,
2018-07-15,20:20:00,cool,compressorCoolOff,,Home,76,71,75.6,52,91,0,0,0,0,,75.8,52,0,75.6,0,
2018-07-15,20:25:00,cool,compressorCoolOff,,Home,76,71,76,52,91,0,0,0,0,,76.2,52,0,76,0,
2018-07-15,20:30:00,cool,compressorCoolOff,,Home,76,71,76.2,52,89.5,0,0,0,0,,76.5,52,0,76.2,0,
2018-07-15,20:35:00,cool,compressorCoolOff,,Home,76,71,76.4,52,89.5,0,0,0,0,,76.6,52,0,76.4,0,
2018-07-15,20:40:00,cool,compressorCoolOff,,Home,76,71,76.4,52,89.5,0,0,0,0,,76.7,52,0,76.4,0,
2018-07-15,20:45:00,cool,compressorCoolOff,,Home,76,71,76.4,52,89.5,0,135,0,135,,76.8,52,0,76.4,0,
2018-07-15,20:50:00,cool,compressorCoolStage1On,,Home,76,71,76.5,51,89.5,0,300,0,300,,76.7,51,0,76.5,0,
2018-07-15,20:55:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,89.5,0,300,0,300,,76.2,50,0,76.4,0,
2018-07-15,21:00:00,cool,compressorCoolStage1On,,Home,76,71,75.8,50,87.6,0,105,0,150,,75.6,50,0,75.8,0,
2018-07-15,21:05:00,cool,compressorCoolOff,,Home,76,71,75.4,50,87.6,0,0,0,0,,75.4,50,0,75.4,0,
2018-07-15,21:10:00,cool,compressorCoolOff,,Home,76,71,75.5,52,87.6,0,0,0,0,,75.8,52,0,75.5,0,
2018-07-15,21:15:00,cool,compressorCoolOff,,Home,76,71,75.9,52,87.6,0,0,0,0,,76.2,52,0,75.9,0,
2018-07-15,21:20:00,cool,compressorCoolOff,,Home,76,71,76.1,52,87.6,0,0,0,0,,76.4,52,0,76.1,0,
2018-07-15,21:25:00,cool,compressorCoolOff,,Home,76,71,76.3,51,87.6,0,0,0,0,,76.6,51,0,76.3,0,
2018-07-15,21:30:00,cool,compressorCoolOff,,Home,76,71,76.4,51,86.5,0,0,0,0,,76.7,51,0,76.4,0,
2018-07-15,21:35:00,cool,compressorCoolOff,,Home,76,71,76.4,52,86.5,0,30,0,30,,76.8,52,0,76.4,0,
2018-07-15,21:40:00,cool,compressorCoolStage1On,,Home,76,71,76.5,51,86.5,0,300,0,300,,76.8,51,0,76.5,0,
2018-07-15,21:45:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,86.5,0,240,0,285,,76.4,50,0,76.4,0,
2018-07-15,21:50:00,cool,compressorCoolOff,,Home,76,71,75.9,50,86.5,0,0,0,0,,75.8,50,0,75.9,0,
2018-07-15,21:55:00,cool,compressorCoolOff,,Home,76,71,75.8,52,86.5,0,0,0,0,,75.9,52,0,75.8,0,
2018-07-15,22:00:00,cool,compressorCoolOff,,Home,76,71,76,52,85.6,0,0,0,0,,76.2,52,0,76,0,
2018-07-15,22:05:00,cool,compressorCoolOff,,Home,79.6,70.1,76.2,52,85.6,0,0,0,0,,76.6,52,0,76.2,0,
2018-07-15,22:10:00,cool,compressorCoolOff,smartAway,Home,77,70,76.4,51,85.6,0,180,0,180,,76.7,51,0,76.4,0,
2018-07-15,22:15:00,cool,compressorCoolStage1On,auto,Home,75,70,76.4,50,85.6,0,300,0,300,,76.5,50,0,76.4,0,
2018-07-15,22:20:00,cool,compressorCoolStage1On,auto,Home,75,70,76.1,50,85.6,0,300,0,300,,75.9,50,0,76.1,0,
2018-07-15,22:25:00,cool,compressorCoolStage1On,auto,Home,75,70,75.5,50,85.6,0,300,0,300,,75.2,50,0,75.5,0,
2018-07-15,22:30:00,cool,compressorCoolStage1On,auto,Home,75,70,75.1,49,84.6,0,300,0,300,,74.8,49,0,75.1,0,
2018-07-15,22:35:00,cool,compressorCoolStage1On,auto,Home,75,70,74.7,49,84.6,0,30,0,75,,74.5,49,0,74.7,0,
2018-07-15,22:40:00,cool,compressorCoolOff,auto,Home,75,70,74.7,50,84.6,0,0,0,0,,74.7,50,0,74.7,1,
2018-07-15,22:45:00,cool,compressorCoolOff,auto,Home,75,70,75,51,84.6,0,0,0,0,,75.3,51,0,75,1,
2018-07-15,22:50:00,cool,compressorCoolOff,auto,Home,75,70,75.3,50,84.6,0,0,0,0,,75.7,50,0,75.3,1,
2018-07-15,22:55:00,cool,compressorCoolStage1On,auto,Home,75,70,75.6,50,84.6,0,300,0,300,,75.9,50,0,75.6,0,
2018-07-15,23:00:00,cool,compressorCoolStage1On,auto,Sleep,75,70,75.5,48,83.7,0,300,0,300,,75.5,48,0,75.5,1,
2018-07-15,23:05:00,cool,compressorCoolStage1On,auto,Sleep,75,70,75,48,83.7,0,255,0,300,,75,48,0,75,1,
2018-07-15,23:10:00,cool,compressorCoolOff,auto,Sleep,75,70,74.9,49,83.7,0,0,0,0,,74.6,49,0,74.9,0,
2018-07-15,23:15:00,cool,compressorCoolOff,auto,Sleep,75,70,74.9,49,83.7,0,0,0,0,,74.9,49,0,74.9,0,
2018-07-15,23:20:00,cool,compressorCoolOff,auto,Sleep,75,70,75.1,49,83.7,0,0,0,0,,75.3,49,0,75.1,0,
2018-07-15,23:25:00,cool,compressorCoolOff,auto,Sleep,75,70,75.2,49,83.7,0,0,0,0,,75.6,49,0,75.2,0,
2018-07-15,23:30:00,cool,compressorCoolOff,auto,Sleep,75,70,75.4,49,82.8,0,0,0,0,,75.8,49,0,75.4,0,
2018-07-15,23:35:00,cool,compressorCoolOff,auto,Sleep,75,70,75.4,50,82.8,0,135,0,135,,76,50,0,75.4,0,
2018-07-15,23:40:00,cool,compressorCoolStage1On,auto,Sleep,75,70,75.6,49,82.8,0,300,0,300,,75.9,49,0,75.6,0,
2018-07-15,23:45:00,cool,compressorCoolStage1On,auto,Sleep,75,70,75.3,48,82.8,0,300,0,300,,75.4,48,0,75.3,0,
2018-07-15,23:50:00,cool,compressorCoolStage1On,auto,Sleep,75,70,74.7,48,82.8,0,120,0,165,,74.8,48,0,74.7,0,
2018-07-15,23:55:00,cool,compressorCoolOff,auto,Sleep,75,70,74.5,49,82.8,0,0,0,0,,74.7,49,0,74.5,0,
2018-07-16,00:00:00,cool,compressorCoolOff,auto,Sleep,75,70,74.8,49,81.8,0,0,0,0,,75,49,0,74.7,0,
2018-07-16,00:05:00,cool,compressorCoolOff,auto,Sleep,75,70,75.2,50,81.8,0,0,0,0,,75.4,50,0,75,0,
2018-07-16,00:10:00,cool,compressorCoolOff,auto,Sleep,77.6,66.7,75.4,50,81.8,0,0,0,0,,75.8,50,0,75.1,0,
2018-07-16,00:15:00,cool,compressorCoolOff,,Sleep,79,65,75.6,50,81.8,0,0,0,0,,75.9,50,0,75.3,0,
2018-07-16,00:20:00,cool,compressorCoolOff,,Sleep,79,65,75.7,50,81.8,0,0,0,0,,76,50,0,75.4,0,
2018-07-16,00:25:00,cool,compressorCoolOff,,Sleep,79,65,75.8,50,81.8,0,0,0,0,,76.2,50,0,75.5,0,
2018-07-16,00:30:00,cool,compressorCoolOff,,Sleep,79,65,76,51,81.2,0,0,0,0,,76.3,51,0,75.7,0,
2018-07-16,00:35:00,cool,compressorCoolOff,,Sleep,79,65,76.2,52,81.2,0,0,0,0,,76.4,52,0,76,0,
2018-07-16,00:40:00,cool,compressorCoolOff,,Sleep,79,65,76.2,52,81.2,0,0,0,0,,76.5,52,0,76,0,
2018-07-16,00:45:00,cool,compressorCoolOff,,Sleep,79,65,76.3,52,81.2,0,0,0,0,,76.6,52,0,76,0,
2018-07-16,00:50:00,cool,compressorCoolOff,,Sleep,79,65,76.4,52,81.2,0,0,0,0,,76.6,52,0,76.2,0,
2018-07-16,00:55:00,cool,compressorCoolOff,,Sleep,79,65,76.4,52,81.2,0,0,0,0,,76.7,52,0,76.2,0,
2018-07-16,01:00:00,cool,compressorCoolOff,,Sleep,79,65,76.5,52,80.2,0,0,0,0,,76.7,52,0,76.4,0,
2018-07-16,01:05:00,cool,compressorCoolOff,,Sleep,79,65,76.6,51,80.2,0,0,0,0,,76.8,51,0,76.4,0,
2018-07-16,01:10:00,cool,compressorCoolOff,,Sleep,79,65,76.6,51,80.2,0,0,0,0,,76.9,51,0,76.4,0,
2018-07-16,01:15:00,cool,compressorCoolOff,,Sleep,79,65,76.7,52,80.2,0,0,0,0,,76.9,52,0,76.5,0,
2018-07-16,01:20:00,cool,compressorCoolOff,,Sleep,79,65,76.7,52,80.2,0,0,0,0,,76.9,52,0,76.5,0,
2018-07-16,01:25:00,cool,compressorCoolOff,,Sleep,79,65,76.7,51,80.2,0,0,0,0,,77,51,0,76.6,0,
2018-07-16,01:30:00,cool,compressorCoolOff,,Sleep,79,65,76.8,53,79.7,0,0,0,0,,77,53,0,76.7,0,
2018-07-16,01:35:00,cool,compressorCoolOff,,Sleep,79,65,76.8,53,79.7,0,0,0,0,,77,53,0,76.7,0,
2018-07-16,01:40:00,cool,compressorCoolOff,,Sleep,79,65,76.9,53,79.7,0,0,0,0,,77.1,53,0,76.7,0,
2018-07-16,01:45:00,cool,compressorCoolOff,,Sleep,79,65,76.9,53,79.7,0,0,0,0,,77.1,53,0,76.7,0,
2018-07-16,01:50:00,cool,compressorCoolOff,,Sleep,79,65,76.9,53,79.7,0,0,0,0,,77.1,53,0,76.7,0,
2018-07-16,01:55:00,cool,compressorCoolOff,,Sleep,79,65,76.9,53,79.7,0,0,0,0,,77.1,53,0,76.7,0,
2018-07-16,02:00:00,cool,compressorCoolOff,,Sleep,79,65,76.9,53,79.2,0,0,0,0,,77.1,53,0,76.7,0,
2018-07-16,02:05:00,cool,compressorCoolOff,,Sleep,79,65,76.9,53,79.2,0,0,0,0,,77.1,53,0,76.7,0,
2018-07-16,02:10:00,cool,compressorCoolOff,,Sleep,79,65,77,53,79.2,0,0,0,0,,77.2,53,0,76.9,0,
